ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
553619;1;10.09.2021;16.07.2021;1200;0;;;;;;05.04.2022;10.09.2021;1;1
553625;1;10.09.2021;02.07.2021;25020;0;;;;;;05.04.2022;10.09.2021;1;2
553634;1;10.09.2021;13.07.2021;316800;0;;;;;;02.06.2023;10.09.2021;1;4
553635;2;10.09.2021;17.06.2021;11615;0;;;;;;05.04.2022;10.09.2021;1;2
553641;1;10.09.2021;21.07.2021;2500;0;;;;;;05.04.2022;10.09.2021;1;2
553644;1;10.09.2021;23.07.2021;29230;0;;;;;;05.04.2022;10.09.2021;1;2
553647;4;10.09.2021;18.06.2021;130000;0;;;;;;10.09.2021;10.09.2021;1;4
553655;1;10.09.2021;14.07.2021;100000;0;;;;;;05.04.2022;10.09.2021;1;2
553657;1;10.09.2021;29.06.2021;102750;0;;;;;;05.04.2022;10.09.2021;1;2
553667;1;10.09.2021;26.07.2021;155000;0;;;;;;05.04.2022;10.09.2021;1;2
553669;1;10.09.2021;18.07.2021;200000;0;;;;;;10.09.2021;10.09.2021;1;5
553676;1;10.09.2021;26.07.2021;129000;0;;;;;;05.04.2022;10.09.2021;1;2
553679;1;10.09.2021;14.06.2021;20000;0;;;;;;05.04.2022;10.09.2021;1;1
553686;1;10.09.2021;18.06.2021;588;0;;;;;;05.04.2022;10.09.2021;1;2
553703;1;10.09.2021;16.07.2021;52000;0;;;;;;05.04.2022;10.09.2021;1;2
553709;1;10.09.2021;14.07.2021;50000;0;;;;;;05.04.2022;10.09.2021;1;3
553718;1;10.09.2021;24.05.2021;1763,67;0;;;;;;05.04.2022;10.09.2021;1;3
553722;1;10.09.2021;14.07.2021;5288;0;;;;;;05.04.2022;10.09.2021;1;1
553723;1;10.09.2021;30.06.2021;1370;0;;;;;;05.04.2022;10.09.2021;1;2
553730;3;10.09.2021;28.07.2021;259000;0;;;;;;05.04.2022;10.09.2021;1;3
553746;1;10.09.2021;28.07.2021;200000;0;;;;;;05.04.2022;10.09.2021;1;2
553747;1;10.09.2021;27.07.2021;155000;0;;;;;;05.04.2022;10.09.2021;1;4
553755;1;10.09.2021;26.07.2021;3580;0;;;;;;05.04.2022;10.09.2021;1;2
553757;1;10.09.2021;27.07.2021;190000;0;;;;;;05.04.2022;10.09.2021;1;2
553766;1;10.09.2021;14.06.2021;142415;0;;;;;;05.04.2022;10.09.2021;1;2
553768;1;10.09.2021;27.07.2021;20000;0;;;;;;05.04.2022;10.09.2021;1;3
553770;1;10.09.2021;26.07.2021;177500;0;;;;;;05.04.2022;10.09.2021;1;2
553772;1;10.09.2021;23.07.2021;102000;0;;;;;;05.04.2022;10.09.2021;1;2
553788;1;10.09.2021;23.07.2021;64000;0;;;;;;05.04.2022;10.09.2021;1;2
553806;1;10.09.2021;16.07.2021;5500;0;;;;;;05.04.2022;10.09.2021;1;1
553812;1;10.09.2021;26.07.2021;134000;0;;;;;;05.04.2022;10.09.2021;1;2
553813;1;10.09.2021;28.07.2021;20000;0;;;;;;05.04.2022;10.09.2021;1;1
553833;1;10.09.2021;13.04.2021;22878;0;;;;;;05.04.2022;10.09.2021;1;1
553857;1;10.09.2021;28.07.2021;13000;0;;;;;;05.04.2022;10.09.2021;1;2
553858;1;10.09.2021;28.07.2021;250000;0;;;;;;05.04.2022;10.09.2021;1;2
553860;1;10.09.2021;14.07.2021;152000;0;;;;;;05.04.2022;10.09.2021;1;2
553877;1;10.09.2021;21.07.2021;7000;0;;;;;;05.04.2022;10.09.2021;1;2
553893;1;10.09.2021;26.07.2021;1640;0;;;;;;05.04.2022;10.09.2021;1;2
553896;1;10.09.2021;12.07.2021;897;0;;;;;;05.04.2022;10.09.2021;1;3
553920;1;10.09.2021;16.07.2021;25000;0;;;;;;05.04.2022;10.09.2021;1;2
553921;1;10.09.2021;13.07.2021;16000;0;;;;;;05.04.2022;10.09.2021;1;3
553922;1;10.09.2021;15.07.2021;2000;0;;;;;;05.04.2022;10.09.2021;1;1
553951;1;10.09.2021;07.06.2021;14510;0;;;;;;05.04.2022;10.09.2021;1;3
553952;1;10.09.2021;16.07.2021;60000;0;;;;;;05.04.2022;10.09.2021;1;2
553956;1;10.09.2021;31.01.2021;360;0;;;;;;05.04.2022;10.09.2021;1;3
553957;1;10.09.2021;29.07.2021;7500;0;;;;;;05.04.2022;10.09.2021;1;2
553967;1;10.09.2021;20.07.2021;13691;0;;;;;;05.04.2022;10.09.2021;1;1
553985;1;10.09.2021;29.07.2021;20000;0;;;;;;05.04.2022;10.09.2021;1;4
554006;1;10.09.2021;03.06.2021;1413;0;;;;;;05.04.2022;10.09.2021;1;1
554032;1;10.09.2021;01.07.2021;14700;0;;;;;;05.04.2022;10.09.2021;1;2
554041;1;10.09.2021;21.07.2021;70000;0;;;;;;05.04.2022;10.09.2021;1;2
554074;1;10.09.2021;27.07.2021;20000;0;;;;;;05.04.2022;10.09.2021;1;2
554079;1;10.09.2021;21.07.2021;32000;0;;;;;;05.04.2022;10.09.2021;1;2
554084;1;10.09.2021;27.07.2021;12302,5;0;;;;;;05.04.2022;10.09.2021;1;1
554085;1;10.09.2021;01.07.2021;1996;0;;;;;;05.04.2022;10.09.2021;1;1
554093;1;10.09.2021;03.05.2021;700;0;;;;;;05.04.2022;10.09.2021;1;1
554097;1;10.09.2021;21.07.2021;145000;0;;;;;;05.04.2022;10.09.2021;1;2
554099;1;10.09.2021;22.06.2021;3600;0;;;;;;05.04.2022;10.09.2021;1;2
554104;1;10.09.2021;30.07.2021;120000;0;;;;;;05.04.2022;10.09.2021;1;2
554112;1;10.09.2021;28.07.2021;22000;0;;;;;;05.04.2022;10.09.2021;1;4
554124;1;10.09.2021;30.07.2021;55000;0;;;;;;05.04.2022;10.09.2021;1;2
554133;1;10.09.2021;16.07.2021;2175;0;;;;;;05.04.2022;10.09.2021;1;3
554136;1;10.09.2021;02.08.2021;38000;0;;;;;;05.04.2022;10.09.2021;1;2
554138;1;10.09.2021;30.07.2021;110000;0;;;;;;05.04.2022;10.09.2021;1;2
554140;1;10.09.2021;15.07.2021;7000;0;;;;;;05.04.2022;10.09.2021;1;2
554141;1;10.09.2021;29.07.2021;80000;0;;;;;;05.04.2022;10.09.2021;1;2
554148;1;10.09.2021;22.07.2021;29000;0;;;;;;05.04.2022;10.09.2021;1;2
554152;1;10.09.2021;30.05.2021;9300;0;;;;;;05.04.2022;10.09.2021;1;2
554171;1;10.09.2021;17.05.2021;60000;0;;;;;;05.04.2022;10.09.2021;1;3
554179;1;10.09.2021;27.07.2021;217900;0;;;;;;05.04.2022;10.09.2021;1;4
554185;1;10.09.2021;06.07.2021;4475;0;;;;;;05.04.2022;10.09.2021;1;3
554188;1;10.09.2021;10.03.2020;200;0;;;;;;05.04.2022;10.09.2021;1;3
554196;1;10.09.2021;19.07.2021;78750;0;;;;;;05.04.2022;10.09.2021;1;3
554207;1;10.09.2021;14.06.2021;2000;0;;;;;;05.04.2022;10.09.2021;1;2
554216;1;10.09.2021;23.06.2021;22000;0;;;;;;05.04.2022;10.09.2021;1;1
554239;1;10.09.2021;19.07.2021;48000;0;;;;;;05.04.2022;10.09.2021;1;2
554245;1;10.09.2021;03.08.2021;160000;0;;;;;;05.04.2022;10.09.2021;1;2
554272;1;10.09.2021;13.07.2021;10000;0;;;;;;05.04.2022;10.09.2021;1;2
554273;1;10.09.2021;16.07.2021;2610;0;;;;;;05.04.2022;10.09.2021;1;2
554274;1;10.09.2021;11.07.2021;96000;0;;;;;;05.04.2022;10.09.2021;1;2
554275;1;10.09.2021;22.06.2021;2600;0;;;;;;05.04.2022;10.09.2021;1;1
554300;1;10.09.2021;07.07.2021;18000;0;;;;;;05.04.2022;10.09.2021;1;3
554311;1;10.09.2021;27.07.2021;40100;0;;;;;;05.04.2022;10.09.2021;1;2
554312;1;10.09.2021;29.07.2021;48000;0;;;;;;05.04.2022;10.09.2021;1;2
554327;1;10.09.2021;14.07.2021;50000;0;;;;;;05.04.2022;10.09.2021;1;2
554335;1;10.09.2021;11.06.2021;30000;0;;;;;;05.04.2022;10.09.2021;1;1
554343;1;10.09.2021;21.07.2021;33334;0;;;;;;05.04.2022;10.09.2021;1;3
554347;1;10.09.2021;15.07.2021;2000;0;;;;;;05.04.2022;10.09.2021;1;1
554357;1;10.09.2021;03.08.2021;1000;0;;;;;;05.04.2022;10.09.2021;1;1
554363;1;10.09.2021;03.08.2021;197500;0;;;;;;05.04.2022;10.09.2021;1;2
554365;2;10.09.2021;09.07.2021;60100;0;;;;;;05.04.2022;10.09.2021;1;3
554378;1;10.09.2021;28.07.2021;120000;0;;;;;;05.04.2022;10.09.2021;1;2
554382;1;10.09.2021;20.07.2021;2936,7;0;;;;;;05.04.2022;10.09.2021;1;2
554409;1;10.09.2021;02.08.2021;50000;0;;;;;;05.04.2022;10.09.2021;1;2
554410;1;10.09.2021;04.08.2021;9200;0;;;;;;05.04.2022;10.09.2021;1;1
554430;1;10.09.2021;29.07.2021;55000;0;;;;;;05.04.2022;10.09.2021;1;2
554431;1;10.09.2021;27.07.2021;4288,5;0;;;;;;05.04.2022;10.09.2021;1;2
554432;1;10.09.2021;02.08.2021;82845;0;;;;;;05.04.2022;10.09.2021;1;1
554441;1;10.09.2021;29.07.2021;140000;0;;;;;;05.04.2022;10.09.2021;1;2
554451;1;10.09.2021;01.07.2021;18902,8;0;;;;;;05.04.2022;10.09.2021;1;2
554457;3;10.09.2021;22.06.2021;1985,7;0;;;;;;05.04.2022;10.09.2021;1;3
554466;1;10.09.2021;04.08.2021;65000;0;;;;;;05.04.2022;10.09.2021;1;2
554467;1;10.09.2021;04.08.2021;59220;0;;;;;;05.04.2022;10.09.2021;1;2
554476;1;10.09.2021;20.07.2021;4751,48;0;;;;;;05.04.2022;10.09.2021;1;2
554479;1;10.09.2021;01.03.2021;2700;0;;;;;;05.04.2022;10.09.2021;1;3
554495;1;10.09.2021;30.07.2021;30000;0;;;;;;05.04.2022;10.09.2021;1;3
554509;3;10.09.2021;28.07.2021;17000;0;;;;;;05.04.2022;10.09.2021;1;2
554521;1;10.09.2021;24.05.2021;28498,8;0;;;;;;05.04.2022;10.09.2021;1;2
554546;1;10.09.2021;01.07.2021;30000;0;;;;;;05.04.2022;10.09.2021;1;2
554553;1;10.09.2021;05.08.2021;15000;0;;;;;;05.04.2022;10.09.2021;1;2
554559;1;11.09.2021;04.08.2021;30000;0;;;;;;05.04.2022;11.09.2021;1;2
554562;1;11.09.2021;02.08.2021;604;0;;;;;;05.04.2022;11.09.2021;1;1
554565;1;11.09.2021;14.05.2014;4500;0;;;;;;11.09.2021;11.09.2021;1;4
554594;1;11.09.2021;06.08.2021;8000;0;;;;;;05.04.2022;11.09.2021;1;4
554595;1;11.09.2021;14.07.2021;7000;0;;;;;;05.04.2022;11.09.2021;1;2
554598;1;11.09.2021;05.08.2021;25000;0;;;;;;02.06.2023;11.09.2021;1;2
554604;3;11.09.2021;03.08.2021;382728,29;0;;;;;;05.04.2022;11.09.2021;1;3
554606;1;11.09.2021;15.06.2021;2000;0;;;;;;05.04.2022;11.09.2021;1;2
554614;1;11.09.2021;02.08.2021;6000;0;;;;;;05.04.2022;11.09.2021;1;2
554629;1;11.09.2021;05.08.2021;50000;0;;;;;;05.04.2022;11.09.2021;1;3
554641;1;11.09.2021;23.07.2021;72200;0;;;;;;05.04.2022;11.09.2021;1;2
554655;1;11.09.2021;06.08.2021;250000;0;;;;;;05.04.2022;11.09.2021;1;2
554656;1;11.09.2021;05.08.2021;74600;0;;;;;;05.04.2022;11.09.2021;1;2
554659;1;11.09.2021;02.06.2021;65000;0;;;;;;05.04.2022;11.09.2021;1;2
554665;1;11.09.2021;02.08.2021;72000;0;;;;;;05.04.2022;11.09.2021;1;2
554667;1;11.09.2021;08.07.2021;10000;0;;;;;;05.04.2022;11.09.2021;1;2
554668;1;11.09.2021;26.06.2020;2500;0;;;;;;05.04.2022;11.09.2021;1;1
554669;1;11.09.2021;26.07.2021;250;0;;;;;;05.04.2022;11.09.2021;1;1
554670;1;11.09.2021;28.07.2021;125000;0;;;;;;05.04.2022;11.09.2021;1;2
554672;1;11.09.2021;03.08.2021;13250;0;;;;;;05.04.2022;11.09.2021;1;2
554684;1;11.09.2021;26.07.2021;10000;0;;;;;;05.04.2022;11.09.2021;1;2
554695;1;11.09.2021;01.07.2021;110000;0;;;;;;05.04.2022;11.09.2021;1;4
554705;1;11.09.2021;08.07.2021;2500;0;;;;;;05.04.2022;11.09.2021;1;2
554706;1;11.09.2021;26.07.2021;2748;0;;;;;;05.04.2022;11.09.2021;1;3
554709;1;11.09.2021;27.07.2021;159300;0;;;;;;05.04.2022;11.09.2021;1;2
554721;1;11.09.2021;05.08.2021;20000;0;;;;;;02.06.2023;11.09.2021;1;4
554731;1;11.09.2021;09.08.2021;65000;0;;;;;;05.04.2022;11.09.2021;1;2
554756;1;11.09.2021;09.08.2021;130000;0;;;;;;05.04.2022;11.09.2021;1;4
554759;1;11.09.2021;28.07.2021;135240;0;;;;;;05.04.2022;11.09.2021;1;2
554770;1;11.09.2021;06.08.2021;144000;0;;;;;;05.04.2022;11.09.2021;1;2
554771;1;11.09.2021;04.08.2021;23000;0;;;;;;05.04.2022;11.09.2021;1;2
554783;1;11.09.2021;29.07.2021;36817,55;0;;;;;;05.04.2022;11.09.2021;1;1
554786;1;11.09.2021;26.05.2021;357738,33;0;;;;;;05.04.2022;11.09.2021;1;2
554791;1;11.09.2021;12.03.2021;16500;0;;;;;;05.04.2022;11.09.2021;1;1
554792;1;11.09.2021;29.07.2021;21000;0;;;;;;05.04.2022;11.09.2021;1;2
554795;1;11.09.2021;23.07.2021;4000;0;;;;;;05.04.2022;11.09.2021;1;2
554808;1;11.09.2021;03.08.2021;24308,6;0;;;;;;05.04.2022;11.09.2021;1;2
554835;1;11.09.2021;26.07.2021;98000;0;;;;;;05.04.2022;11.09.2021;1;2
554837;1;11.09.2021;26.07.2021;152000;0;;;;;;05.04.2022;11.09.2021;1;2
554838;1;11.09.2021;30.07.2021;120166,88;0;;;;;;05.04.2022;11.09.2021;1;3
554843;1;11.09.2021;22.06.2021;1200;0;;;;;;05.04.2022;11.09.2021;1;1
554849;1;11.09.2021;20.07.2021;66249;0;;;;;;05.04.2022;11.09.2021;1;2
554857;1;11.09.2021;01.07.2021;32851,5;0;;;;;;05.04.2022;11.09.2021;1;1
554860;1;11.09.2021;03.08.2021;78500;0;;;;;;05.04.2022;11.09.2021;1;2
554866;1;11.09.2021;30.07.2021;59833,32;0;;;;;;05.04.2022;11.09.2021;1;3
554878;1;11.09.2021;02.08.2021;8009;0;;;;;;05.04.2022;11.09.2021;1;2
554886;1;11.09.2021;21.07.2021;1000;0;;;;;;05.04.2022;11.09.2021;1;1
554900;1;11.09.2021;02.08.2021;5000;0;;;;;;05.04.2022;11.09.2021;1;2
554905;1;11.09.2021;28.07.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;2
554914;1;11.09.2021;10.08.2021;65100;0;;;;;;05.04.2022;11.09.2021;1;2
554918;1;11.09.2021;10.08.2021;10000;0;;;;;;05.04.2022;11.09.2021;1;2
554919;1;11.09.2021;10.08.2021;33792,91;0;;;;;;05.04.2022;11.09.2021;1;2
554935;1;11.09.2021;17.06.2021;30000;0;;;;;;05.04.2022;11.09.2021;1;3
554936;1;11.09.2021;11.08.2021;100000;0;;;;;;05.04.2022;11.09.2021;1;2
554938;1;11.09.2021;11.06.2021;65000;0;;;;;;05.04.2022;11.09.2021;1;2
554950;1;11.09.2021;11.08.2021;6000;0;;;;;;05.04.2022;11.09.2021;1;2
554953;1;11.09.2021;01.08.2021;164000;0;;;;;;05.04.2022;11.09.2021;1;2
554959;1;11.09.2021;14.08.2021;320000;0;;;;;;05.04.2022;11.09.2021;1;2
554963;1;11.09.2021;12.08.2021;60000;0;;;;;;05.04.2022;11.09.2021;1;4
554982;1;11.09.2021;29.07.2021;750;0;;;;;;05.04.2022;11.09.2021;1;2
554983;1;11.09.2021;03.06.2021;95000;0;;;;;;05.04.2022;11.09.2021;1;2
554989;1;11.09.2021;12.08.2021;110000;0;;;;;;05.04.2022;11.09.2021;1;2
554992;1;11.09.2021;04.08.2021;15000;0;;;;;;05.04.2022;11.09.2021;1;2
554995;1;11.09.2021;09.08.2021;9905,9;0;;;;;;05.04.2022;11.09.2021;1;1
555003;1;11.09.2021;10.08.2021;25000;0;;;;;;05.04.2022;11.09.2021;1;3
555014;1;11.09.2021;16.08.2021;68340;0;;;;;;05.04.2022;11.09.2021;1;2
555018;1;11.09.2021;27.07.2021;2361,3;0;;;;;;05.04.2022;11.09.2021;1;3
555022;1;11.09.2021;12.07.2021;485,52;0;;;;;;05.04.2022;11.09.2021;1;3
555044;1;11.09.2021;16.07.2021;3744;0;;;;;;05.04.2022;11.09.2021;1;3
555046;1;11.09.2021;11.08.2021;130000;0;;;;;;05.04.2022;11.09.2021;1;2
555054;1;11.09.2021;11.06.2021;800;0;;;;;;05.04.2022;11.09.2021;1;1
555063;1;11.09.2021;24.06.2021;224560;0;;;;;;05.04.2022;11.09.2021;1;2
555064;1;11.09.2021;13.08.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;2
555073;1;11.09.2021;16.08.2021;12500;0;;;;;;05.04.2022;11.09.2021;1;3
555077;1;11.09.2021;22.07.2021;63000;0;;;;;;05.04.2022;11.09.2021;1;2
555079;1;11.09.2021;15.07.2021;4587,3;0;;;;;;05.04.2022;11.09.2021;1;2
555083;1;11.09.2021;16.08.2021;189000;0;;;;;;05.04.2022;11.09.2021;1;2
555089;1;11.09.2021;17.08.2021;305000;0;;;;;;05.04.2022;11.09.2021;1;2
555099;1;11.09.2021;10.08.2021;140000;0;;;;;;05.04.2022;11.09.2021;1;4
555112;1;11.09.2021;13.08.2021;200;0;;;;;;05.04.2022;11.09.2021;1;3
555124;1;11.09.2021;10.08.2021;120000;0;;;;;;05.04.2022;11.09.2021;1;2
555128;1;11.09.2021;07.07.2021;25000;0;;;;;;05.04.2022;11.09.2021;1;2
555135;1;11.09.2021;15.08.2021;50000;0;;;;;;05.04.2022;11.09.2021;1;2
555145;1;11.09.2021;13.08.2021;4000;0;;;;;;05.04.2022;11.09.2021;1;2
555146;1;11.09.2021;12.08.2021;4000;0;;;;;;05.04.2022;11.09.2021;1;1
555149;1;11.09.2021;26.07.2021;9000;0;;;;;;05.04.2022;11.09.2021;1;1
555166;2;11.09.2021;13.07.2021;24250;0;;;;;;05.04.2022;11.09.2021;1;3
555167;3;11.09.2021;16.08.2021;3213,46;0;;;;;;05.04.2022;11.09.2021;1;3
555189;1;11.09.2021;04.06.2021;6854,9;0;;;;;;05.04.2022;11.09.2021;1;2
555190;1;11.09.2021;11.08.2021;115000;0;;;;;;05.04.2022;11.09.2021;1;2
555193;1;11.09.2021;11.08.2021;211600;0;;;;;;05.04.2022;11.09.2021;1;2
555196;1;11.09.2021;16.07.2021;125000;0;;;;;;05.04.2022;11.09.2021;1;2
555197;1;11.09.2021;16.08.2021;7000;0;;;;;;05.04.2022;11.09.2021;1;3
555202;1;11.09.2021;28.05.2021;414;0;;;;;;05.04.2022;11.09.2021;1;2
555208;1;11.09.2021;30.07.2021;127000;0;;;;;;05.04.2022;11.09.2021;1;2
555229;1;11.09.2021;18.08.2021;254000;0;;;;;;05.04.2022;11.09.2021;1;2
555233;1;11.09.2021;18.08.2021;6582,5;0;;;;;;05.04.2022;11.09.2021;1;2
555235;1;11.09.2021;12.08.2021;90000;0;;;;;;05.04.2022;11.09.2021;1;2
555258;1;11.09.2021;13.08.2021;24328;0;;;;;;05.04.2022;11.09.2021;1;2
555264;1;11.09.2021;14.08.2021;792;0;;;;;;05.04.2022;11.09.2021;1;2
555273;1;11.09.2021;13.08.2021;28416;0;;;;;;05.04.2022;11.09.2021;1;2
555274;1;11.09.2021;06.08.2021;2328,5;0;;;;;;05.04.2022;11.09.2021;1;2
555276;1;11.09.2021;07.08.2021;18000;0;;;;;;05.04.2022;11.09.2021;1;2
555278;1;11.09.2021;16.08.2021;61810;0;;;;;;05.04.2022;11.09.2021;1;2
555279;1;11.09.2021;17.08.2021;80000;0;;;;;;05.04.2022;11.09.2021;1;2
555281;1;11.09.2021;17.08.2021;100000;0;;;;;;05.04.2022;11.09.2021;1;2
555290;1;11.09.2021;26.07.2021;9500;0;;;;;;05.04.2022;11.09.2021;1;3
555303;1;11.09.2021;05.08.2021;1000;0;;;;;;05.04.2022;11.09.2021;1;1
555306;1;11.09.2021;17.08.2021;1000;0;;;;;;05.04.2022;11.09.2021;1;1
555315;1;11.09.2021;02.08.2021;135000;0;;;;;;05.04.2022;11.09.2021;1;2
555317;1;11.09.2021;20.08.2021;135000;0;;;;;;05.04.2022;11.09.2021;1;4
555321;1;11.09.2021;16.08.2021;125000;0;;;;;;05.04.2022;11.09.2021;1;3
555329;1;11.09.2021;11.08.2021;116720;0;;;;;;05.04.2022;11.09.2021;1;2
555340;1;11.09.2021;13.08.2021;12000;0;;;;;;05.04.2022;11.09.2021;1;2
555345;1;11.09.2021;29.07.2021;103000;0;;;;;;05.04.2022;11.09.2021;1;2
555364;1;11.09.2021;07.07.2021;1542;0;;;;;;05.04.2022;11.09.2021;1;2
555366;1;11.09.2021;19.03.2021;15000;0;;;;;;05.04.2022;11.09.2021;1;2
555367;1;11.09.2021;03.08.2021;20000;0;;;;;;05.04.2022;11.09.2021;1;2
555371;1;11.09.2021;20.07.2021;25437,6;0;;;;;;05.04.2022;11.09.2021;1;2
555384;1;11.09.2021;19.08.2021;10000;0;;;;;;05.04.2022;11.09.2021;1;2
555403;1;11.09.2021;06.07.2021;4000;0;;;;;;05.04.2022;11.09.2021;1;1
555420;1;11.09.2021;08.03.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;1
555433;1;11.09.2021;05.08.2021;277,02;0;;;;;;05.04.2022;11.09.2021;1;3
555453;1;11.09.2021;18.08.2021;107000;0;;;;;;05.04.2022;11.09.2021;1;2
555461;1;11.09.2021;29.07.2021;13000;0;;;;;;05.04.2022;11.09.2021;1;2
555466;1;11.09.2021;18.08.2021;58000;0;;;;;;05.04.2022;11.09.2021;1;2
555474;1;11.09.2021;19.08.2021;195000;0;;;;;;05.04.2022;11.09.2021;1;2
555492;1;11.09.2021;19.08.2021;7000;0;;;;;;05.04.2022;11.09.2021;1;2
555500;1;11.09.2021;05.08.2021;68400;0;;;;;;05.04.2022;11.09.2021;1;1
555518;1;11.09.2021;16.07.2021;2500;0;;;;;;05.04.2022;11.09.2021;1;2
555548;1;11.09.2021;06.08.2021;70000;0;;;;;;05.04.2022;11.09.2021;1;2
555554;1;11.09.2021;22.08.2021;30000;0;;;;;;05.04.2022;11.09.2021;1;2
555559;1;11.09.2021;12.08.2021;324,32;0;;;;;;05.04.2022;11.09.2021;1;2
555565;1;11.09.2021;19.08.2021;270000;0;;;;;;05.04.2022;11.09.2021;1;2
555568;1;11.09.2021;29.07.2021;10000;0;;;;;;05.04.2022;11.09.2021;1;1
555584;1;11.09.2021;14.08.2021;66000;0;;;;;;05.04.2022;11.09.2021;1;2
555589;1;11.09.2021;24.08.2021;50000;0;;;;;;05.04.2022;11.09.2021;1;2
555595;1;11.09.2021;18.08.2021;2104,5;0;;;;;;05.04.2022;11.09.2021;1;1
555600;1;11.09.2021;20.08.2021;230000;0;;;;;;05.04.2022;11.09.2021;1;2
555608;1;11.09.2021;19.08.2021;242000;0;;;;;;05.04.2022;11.09.2021;1;2
555611;1;11.09.2021;14.07.2021;1947,02;0;;;;;;05.04.2022;11.09.2021;1;1
555630;1;11.09.2021;24.08.2021;80000;0;;;;;;02.06.2023;11.09.2021;1;2
555636;1;11.09.2021;23.08.2021;22000;0;;;;;;05.04.2022;11.09.2021;1;2
555815;1;15.09.2021;05.08.2021;2775,5;1;4;;;;;05.04.2022;15.09.2021;1;1
555819;1;15.09.2021;08.07.2021;129000;1;3;;;;;05.04.2022;15.09.2021;1;2
555823;1;15.09.2021;12.08.2021;6371,71;1;4;;;;;05.04.2022;15.09.2021;1;3
555841;1;16.09.2021;26.08.2021;9240;1;4;;;;;21.04.2023;16.09.2021;1;2
556016;5;21.09.2021;26.08.2021;130000;1;4;;;;;02.06.2023;21.09.2021;1;5
556023;3;21.09.2021;12.07.2021;3867,4;1;4;;;;;21.04.2023;21.09.2021;1;3
556025;3;21.09.2021;06.09.2021;430059,76;1;4;;;Prodajalec in kupec sta se dogovorila, da bo od dobave nepremičnin, za katere je v 7. oz. 8. točki 44. člena ZDDV-1 določena oprostitev obračuna DDV, DDV obračunan. Dobava teh nepremičnin je obdavčljiva po 76.a členu ZDDV-1 (obrnjena davčna obveznost), zavezana obračunu in plačilu DDV po 22,0 % stopnji.;;05.04.2022;21.09.2021;1;3
556065;1;22.09.2021;23.07.2021;14579;1;4;;;;;05.04.2022;22.09.2021;1;2
556204;1;29.09.2021;23.09.2021;14305,72;1;4;;;;;05.04.2022;29.09.2021;1;2
556205;1;29.09.2021;28.09.2021;10993,42;1;4;;;;;05.04.2022;29.09.2021;1;2
556210;1;29.09.2021;24.09.2021;10321,2;1;4;;;;;05.04.2022;29.09.2021;1;2
556225;1;29.09.2021;27.09.2021;10809,2;1;4;;;;;05.04.2022;29.09.2021;1;2
556388;1;06.10.2021;30.09.2021;235000;1;5;;;;;06.10.2021;06.10.2021;1;5
556447;1;06.10.2021;09.08.2021;155540;1;3;;;;;05.04.2022;06.10.2021;1;2
556489;1;07.10.2021;06.10.2021;161824,22;1;4;;;;;05.04.2022;07.10.2021;1;2
556606;1;10.10.2021;08.07.2021;75000;0;;;;;;05.04.2022;10.10.2021;1;2
556607;1;10.10.2021;22.06.2021;3500;0;;;;;;05.04.2022;10.10.2021;1;3
556609;1;10.10.2021;07.07.2021;500;0;;;;;;05.04.2022;10.10.2021;1;4
556616;1;10.10.2021;02.06.2021;10779,7;0;;;;;;05.04.2022;10.10.2021;1;1
556617;1;10.10.2021;14.07.2021;600;0;;;;;;05.04.2022;10.10.2021;1;2
556628;1;10.10.2021;25.05.2021;250;0;;;;;;05.04.2022;10.10.2021;1;3
556672;1;10.10.2021;12.07.2021;41000;0;;;;;;05.04.2022;10.10.2021;1;3
556674;1;10.10.2021;20.07.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;2
556678;1;10.10.2021;21.07.2021;40468,73;0;;;;;;05.04.2022;10.10.2021;1;3
556682;1;10.10.2021;19.05.2021;22500;0;;;;;;05.04.2022;10.10.2021;1;1
556685;1;10.10.2021;01.05.2021;16700;0;;;;;;05.04.2022;10.10.2021;1;1
556686;3;10.10.2021;28.06.2021;5030;0;;;;;;05.04.2022;10.10.2021;1;3
556696;1;10.10.2021;15.07.2021;1800;0;;;;;;05.04.2022;10.10.2021;1;2
556706;1;10.10.2021;26.07.2021;42196;0;;;;;;05.04.2022;10.10.2021;1;3
556714;1;10.10.2021;03.08.2021;1000;0;;;;;;05.04.2022;10.10.2021;1;1
556734;1;10.10.2021;30.07.2021;10000;0;;;;;;05.04.2022;10.10.2021;1;3
556744;1;10.10.2021;28.06.2021;22000;0;;;;;;05.04.2022;10.10.2021;1;2
556748;1;10.10.2021;02.08.2021;30000;0;;;;;;05.04.2022;10.10.2021;1;2
556756;1;10.10.2021;29.07.2021;900;0;;;;;;05.04.2022;10.10.2021;1;2
556761;1;10.10.2021;07.05.2021;110000;0;;;;;;05.04.2022;10.10.2021;1;2
556764;1;10.10.2021;05.08.2021;50000;0;;;;;;05.04.2022;10.10.2021;1;2
