ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
441469;1;19.09.2019;21.07.2019;552;0;;;;;;05.04.2022;19.09.2019;1;2
441482;1;19.09.2019;24.07.2019;7500;0;;;;;;05.04.2022;19.09.2019;1;4
441485;1;19.09.2019;24.07.2019;7500;0;;;;;;05.04.2022;19.09.2019;1;4
441490;1;19.09.2019;25.07.2019;170000;0;;;;7232/2019;;05.04.2022;19.09.2019;1;1
441508;1;19.09.2019;24.06.2019;189;0;;;;gre sicer za priposestvovanje, ker je odmera pod 5,00 EUR zaključim zadevo z obvestilom in ne dam na status 02 kot sicer;;05.04.2022;19.09.2019;1;2
441510;1;19.09.2019;28.04.2019;3500;0;;;;;;05.04.2022;19.09.2019;1;2
441511;1;19.09.2019;01.04.2019;1979,25;0;;;;;;05.04.2022;19.09.2019;1;2
441514;1;19.09.2019;24.09.2018;5,76;0;;;;;;05.04.2022;19.09.2019;1;2
441524;1;19.09.2019;29.05.2019;6565,5;0;;;;;;05.04.2022;19.09.2019;1;1
441525;1;19.09.2019;15.05.2019;1500;0;;;;;;05.04.2022;19.09.2019;1;3
441527;1;19.09.2019;24.07.2019;50000;0;;;;;;05.04.2022;19.09.2019;1;1
441539;1;19.09.2019;02.07.2019;18433,4;0;;;;;;05.04.2022;19.09.2019;1;3
441565;1;19.09.2019;11.07.2019;187000;0;;;;;;05.04.2022;19.09.2019;1;1
441586;1;19.09.2019;08.07.2019;7200;0;;;;;;05.04.2022;19.09.2019;1;2
441588;1;19.09.2019;16.05.2019;6000;0;;;;;;05.04.2022;19.09.2019;1;3
441591;1;19.09.2019;25.07.2019;141000;0;;;;7258 MŽ;;05.04.2022;19.09.2019;1;1
441593;1;19.09.2019;12.06.2019;10109,44;0;;;;;;05.04.2022;19.09.2019;1;1
441595;1;19.09.2019;04.04.2019;45894;0;;;;;;05.04.2022;19.09.2019;1;2
441597;2;19.09.2019;03.04.2019;219;0;;;;;;05.04.2022;19.09.2019;1;2
441608;1;19.09.2019;20.07.2019;612,98;0;;;;;;02.06.2023;19.09.2019;1;3
441625;1;19.09.2019;20.07.2019;361,76;0;;;;;;02.06.2023;19.09.2019;1;3
441626;1;19.09.2019;20.07.2019;612,98;0;;;;;;02.06.2023;19.09.2019;1;3
441631;1;19.09.2019;20.07.2019;2256;0;;;;;;05.04.2022;19.09.2019;1;3
441635;1;19.09.2019;20.07.2019;256,25;0;;;;;;02.06.2023;19.09.2019;1;3
441644;1;19.09.2019;20.07.2019;412;0;;;;;;02.06.2023;19.09.2019;1;3
441671;1;19.09.2019;20.07.2019;256,25;0;;;;;;02.06.2023;19.09.2019;1;3
441685;1;19.09.2019;20.07.2019;256,25;0;;;;;;02.06.2023;19.09.2019;1;3
441686;1;19.09.2019;20.07.2019;612,99;0;;;;;;02.06.2023;19.09.2019;1;3
441697;1;19.09.2019;20.07.2019;612,99;0;;;;;;02.06.2023;19.09.2019;1;3
441718;1;19.09.2019;26.07.2019;27500;0;;;;;;05.04.2022;19.09.2019;1;1
441720;1;19.09.2019;25.07.2019;111000;0;;;;7261/2019;;05.04.2022;19.09.2019;1;1
441723;1;19.09.2019;23.07.2019;33000;0;;;;;;05.04.2022;19.09.2019;1;2
441725;1;19.09.2019;12.07.2019;1348,42;0;;;;;;05.04.2022;19.09.2019;1;1
441728;1;19.09.2019;18.07.2019;1062,92;0;;;;;;05.04.2022;19.09.2019;1;3
441729;1;19.09.2019;24.07.2019;123356,7;0;;;;7282/2019;;05.04.2022;19.09.2019;1;3
441744;1;19.09.2019;29.07.2019;55000;0;;;;dpn 7307;;05.04.2022;19.09.2019;1;1
441747;1;19.09.2019;18.07.2019;89793;0;;;;;;05.04.2022;19.09.2019;1;2
441752;1;19.09.2019;09.07.2019;60000;0;;;;;;05.04.2022;19.09.2019;1;2
441754;1;19.09.2019;16.07.2019;607,5;0;;;;7301/2019 MATJAŽ BALER;;05.04.2022;19.09.2019;1;3
441764;1;19.09.2019;17.07.2019;18000;0;;;;;;05.04.2022;19.09.2019;1;2
441768;2;19.09.2019;27.06.2019;790000;0;;;;;;05.04.2022;19.09.2019;1;2
441783;1;19.09.2019;15.07.2019;26000;0;;;;;;05.04.2022;19.09.2019;1;1
441787;1;19.09.2019;10.06.2019;8000;0;;;;;;05.04.2022;19.09.2019;1;2
441789;1;19.09.2019;29.04.2019;9310;0;;;;;;05.04.2022;19.09.2019;1;1
441794;1;19.09.2019;29.07.2019;300;0;;;;;;05.04.2022;19.09.2019;1;3
441823;1;19.09.2019;23.07.2019;141864;0;;;;;;05.04.2022;19.09.2019;1;2
441879;1;19.09.2019;25.07.2019;115000;0;;;;7331/2019 Matjaž Baler;;05.04.2022;19.09.2019;1;1
441881;1;19.09.2019;22.07.2019;9863;0;;;;;;05.04.2022;19.09.2019;1;1
441890;1;19.09.2019;19.07.2019;120000;0;;;;;;05.04.2022;19.09.2019;1;1
441903;1;19.09.2019;01.07.2019;8928;0;;;;;;05.04.2022;19.09.2019;1;3
441904;1;19.09.2019;31.07.2019;110000;0;;;;pv 7339/19 šl;;05.04.2022;19.09.2019;1;1
441913;1;19.09.2019;16.04.2019;33000;0;;;;;;05.04.2022;19.09.2019;1;1
441916;1;19.09.2019;24.07.2019;7062;0;;;;;;05.04.2022;19.09.2019;1;2
441939;1;19.09.2019;17.07.2019;75000;0;;;;;;05.04.2022;19.09.2019;1;1
441949;1;19.09.2019;24.07.2019;102000;0;;;;;;05.04.2022;19.09.2019;1;1
441958;1;19.09.2019;30.07.2019;49000;0;;;;;;05.04.2022;19.09.2019;1;1
441960;1;19.09.2019;17.07.2019;50000;0;;;;;;05.04.2022;19.09.2019;1;4
441971;1;19.09.2019;25.07.2019;53000;0;;;;;;05.04.2022;19.09.2019;1;1
441976;1;19.09.2019;18.07.2019;170000;0;;;;N 7001/2019;;05.04.2022;19.09.2019;1;2
441982;1;19.09.2019;29.05.2019;2000;0;;;;;;02.06.2023;19.09.2019;1;3
441983;1;19.09.2019;31.07.2019;65000;0;;;;n 7396/2019;;05.04.2022;19.09.2019;1;1
441994;1;19.09.2019;31.07.2019;1300;0;;;;;;05.04.2022;19.09.2019;1;3
441996;4;19.09.2019;25.07.2019;10500;0;;;;;;09.01.2020;19.09.2019;1;4
442000;4;19.09.2019;30.07.2019;800;0;;;;;;09.01.2020;19.09.2019;1;4
442007;4;19.09.2019;24.07.2019;70000;0;;;;PV 7305/2019;;09.01.2020;19.09.2019;1;4
442014;1;19.09.2019;19.07.2019;8000;0;;;;7406/2019 Matjaž Baler;;05.04.2022;19.09.2019;1;1
442025;1;19.09.2019;08.07.2019;62400;0;;;;;;05.04.2022;19.09.2019;1;2
442034;3;19.09.2019;19.03.2019;107500;0;;;;n 7378/2019;;05.04.2022;19.09.2019;1;3
442044;1;19.09.2019;19.04.2019;2524;0;;;;;;05.04.2022;19.09.2019;1;2
442054;1;19.09.2019;28.06.2019;9529;0;;;;N 7205/2019;;05.04.2022;19.09.2019;1;2
442057;1;19.09.2019;30.07.2019;100000;0;;;;DPN 7400;;05.04.2022;19.09.2019;1;1
442074;1;19.09.2019;22.07.2019;12025;0;;;;;;05.04.2022;19.09.2019;1;3
442089;1;19.09.2019;30.07.2019;93000;0;;;;;;05.04.2022;19.09.2019;1;2
442093;1;19.09.2019;31.07.2019;35000;0;;;;nepremičnina v slabem stanju, opis in slike;;05.04.2022;19.09.2019;1;2
442101;1;19.09.2019;17.07.2019;365;0;;;;;;05.04.2022;19.09.2019;1;2
442116;1;19.09.2019;12.06.2019;13317;0;;;;;;05.04.2022;19.09.2019;1;2
442118;1;19.09.2019;02.07.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;3
442123;1;19.09.2019;01.08.2019;148122;0;;;;7459 MŽ;;05.04.2022;19.09.2019;1;4
442127;1;19.09.2019;30.07.2019;80000;0;;;;N 7456/2019;;05.04.2022;19.09.2019;1;2
442135;1;19.09.2019;01.08.2019;70000;0;;;;;;05.04.2022;19.09.2019;1;1
442149;1;19.09.2019;02.08.2019;35000;0;;;;;;02.06.2023;19.09.2019;1;2
442189;1;19.09.2019;19.07.2019;1644;0;;;;;;05.04.2022;19.09.2019;1;2
442200;1;19.09.2019;01.08.2019;63000;0;;;;;;05.04.2022;19.09.2019;1;1
442201;1;19.09.2019;27.07.2019;5125;0;;;;;;05.04.2022;19.09.2019;1;3
442211;1;19.09.2019;29.07.2019;57500;0;;;;;;05.04.2022;19.09.2019;1;1
442212;1;19.09.2019;02.08.2019;65000;0;;;;;;05.04.2022;19.09.2019;1;1
442217;1;19.09.2019;25.07.2019;1161;0;;;;;;05.04.2022;19.09.2019;1;2
442221;1;19.09.2019;15.06.2019;525;0;;;;;;05.04.2022;19.09.2019;1;4
442223;1;19.09.2019;03.07.2019;1000;0;;;;;;05.04.2022;19.09.2019;1;3
442230;1;19.09.2019;05.07.2019;73000;0;;;;n 6705;;05.04.2022;19.09.2019;1;1
442249;1;19.09.2019;04.07.2019;34000;0;;;;dpn 6661;;05.04.2022;19.09.2019;1;2
442252;1;19.09.2019;01.08.2019;28500;0;;;;Priloga cenitveno poročilo.;;05.04.2022;19.09.2019;1;1
442262;1;19.09.2019;26.07.2019;325000;0;;;;PV 7503/2019 ŠL;;05.04.2022;19.09.2019;1;1
442263;1;19.09.2019;24.05.2019;20000;0;;;;n 6551/2019;;05.04.2022;19.09.2019;1;2
442265;1;19.09.2019;05.08.2019;8000;0;;;;;;05.04.2022;19.09.2019;1;2
442289;1;19.09.2019;10.03.2019;927;0;;;;oprostitev - racionalna menjava kmetijskih zemljišče;;05.04.2022;19.09.2019;1;3
442301;1;19.09.2019;05.08.2019;72000;0;;;;;;05.04.2022;19.09.2019;1;1
442320;1;21.11.2019;01.08.2019;35;0;;;;;;05.04.2022;21.11.2019;1;1
442324;1;19.09.2019;10.07.2019;11059,09;0;;;;;;05.04.2022;19.09.2019;1;2
442325;1;19.09.2019;30.01.2019;960;0;;;;;;05.04.2022;19.09.2019;1;1
442332;1;19.09.2019;05.08.2019;70000;0;;;;;;05.04.2022;19.09.2019;1;2
442335;1;19.09.2019;05.08.2019;7200;0;;;;;;05.04.2022;19.09.2019;1;2
442345;1;19.09.2019;18.06.2019;1675,2;0;;;;;;05.04.2022;19.09.2019;1;1
442348;1;19.09.2019;17.07.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;2
442353;1;19.09.2019;05.07.2019;27000;0;;;;;;05.04.2022;19.09.2019;1;2
442363;1;19.09.2019;09.05.2019;653,13;0;;;;OPROSTITEV - RACIONALNA MENJAVA KMETIJSKIH ZEMLJIŠČ;;05.04.2022;19.09.2019;1;1
442368;1;19.09.2019;04.06.2019;1808,4;0;;;;;;05.04.2022;19.09.2019;1;3
442381;1;19.09.2019;11.06.2019;3000;0;;;;;;05.04.2022;19.09.2019;1;4
442394;1;19.09.2019;13.06.2019;8147;0;;;;;;05.04.2022;19.09.2019;1;2
442395;1;19.09.2019;20.06.2019;176;0;;;;;;05.04.2022;19.09.2019;1;2
442402;1;19.09.2019;08.05.2019;7300;0;;;;;;05.04.2022;19.09.2019;1;2
442430;1;19.09.2019;10.07.2019;3000;0;;;;;;05.04.2022;19.09.2019;1;2
442445;1;19.09.2019;01.08.2019;8000;0;;;;;;05.04.2022;19.09.2019;1;2
442451;1;19.09.2019;05.08.2019;120000;0;;;;pv 7540/19 šl;;05.04.2022;19.09.2019;1;1
442460;1;19.09.2019;23.07.2019;14000;0;;;;;;05.04.2022;19.09.2019;1;2
442465;1;19.09.2019;11.07.2019;5596,35;0;;;;7296/2019;;05.04.2022;19.09.2019;1;3
442470;1;19.09.2019;19.06.2019;7645;0;;;;;;05.04.2022;19.09.2019;1;1
442474;1;19.09.2019;31.07.2019;10000;0;;;;;;05.04.2022;19.09.2019;1;2
442490;1;19.09.2019;06.08.2019;95000;0;;;;;;05.04.2022;19.09.2019;1;1
442501;1;19.09.2019;15.07.2019;330000;0;;;;;;05.04.2022;19.09.2019;1;2
442506;1;19.09.2019;02.08.2019;66016;0;;;;;;05.04.2022;19.09.2019;1;1
442518;1;19.09.2019;09.05.2019;21290;0;;;;Parcela je manjši del (20%) opredeljena kot KZ - odločba UE pravnomočna 11/6-2019. Dne 7/8-2019 izdano potrdilo o neuveljavljanju predkupne pravice občine.;;05.04.2022;19.09.2019;1;2
442520;1;19.09.2019;20.06.2019;113914,33;0;;;;;;05.04.2022;19.09.2019;1;3
442524;1;19.09.2019;29.07.2019;30246;0;;;;;;05.04.2022;19.09.2019;1;1
442541;1;19.09.2019;30.07.2019;25000;0;;;;;;05.04.2022;19.09.2019;1;4
442547;1;19.09.2019;20.06.2019;15400;0;;;;n 7424;;05.04.2022;19.09.2019;1;2
442552;1;19.09.2019;09.07.2019;4600;0;;;;dpn 6717;;05.04.2022;19.09.2019;1;1
442563;1;19.09.2019;05.07.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;1
442564;1;19.09.2019;25.04.2019;1350;0;;;;;;05.04.2022;19.09.2019;1;1
442578;1;19.09.2019;31.07.2019;89000;0;;;;;;05.04.2022;19.09.2019;1;2
442579;1;19.09.2019;13.05.2019;11560;0;;;;pv 7565/19 šl;;05.04.2022;19.09.2019;1;2
442586;1;19.09.2019;01.08.2019;195000;0;;;;n 7435;;05.04.2022;19.09.2019;1;1
442603;1;19.09.2019;31.07.2019;2500;0;;;;n 7402;;05.04.2022;19.09.2019;1;2
442610;1;19.09.2019;15.06.2019;1000;0;;;;7303 MŽ;;05.04.2022;19.09.2019;1;1
442622;1;19.09.2019;08.04.2019;12000;0;;;;n 7494/2019;;05.04.2022;19.09.2019;1;1
442630;1;19.09.2019;06.08.2019;112000;0;;;;;;05.04.2022;19.09.2019;1;2
442631;1;19.09.2019;15.07.2019;15500;0;;;;;;05.04.2022;19.09.2019;1;2
442634;1;19.09.2019;02.08.2019;3000;0;;;;;;05.04.2022;19.09.2019;1;2
442650;1;19.09.2019;02.08.2019;33820;0;;;;;;05.04.2022;19.09.2019;1;1
442667;1;27.11.2019;22.07.2019;70000;0;;;;;;05.04.2022;27.11.2019;1;2
442668;1;19.09.2019;22.07.2019;4500;0;;;;Glede ustreznosti vrednosti je priložena izjava pooblaščenke o dejanskem stanju nepremičnin v naravi (opuščena zemljišča, neurejen dostop do parcel, prodaja dalj časa, ni bilo interesentov za več....);;05.04.2022;19.09.2019;1;2
442680;1;19.09.2019;01.08.2019;100000;0;;;;;;05.04.2022;19.09.2019;1;1
442686;1;19.09.2019;23.07.2019;19,19;0;;;;;;05.04.2022;19.09.2019;1;2
442687;1;19.09.2019;13.06.2019;3700;0;;;;;;05.04.2022;19.09.2019;1;2
442692;1;19.09.2019;08.07.2019;600;0;;;;;;05.04.2022;19.09.2019;1;2
442693;1;19.09.2019;12.08.2019;29000;0;;;;;;05.04.2022;19.09.2019;1;1
442717;1;19.09.2019;31.07.2019;12000;0;;;;;;05.04.2022;19.09.2019;1;2
442720;1;19.09.2019;18.07.2019;45000;0;;;;;;05.04.2022;19.09.2019;1;3
442722;1;19.09.2019;04.07.2019;1700;0;;;;;;05.04.2022;19.09.2019;1;1
442729;1;19.09.2019;07.08.2019;52000;0;;;;7656;;05.04.2022;19.09.2019;1;1
442745;1;19.09.2019;10.07.2019;1824;0;;;;;;05.04.2022;19.09.2019;1;2
442748;1;19.09.2019;04.06.2019;20000;0;;;;;;05.04.2022;19.09.2019;1;2
442751;1;19.09.2019;28.06.2019;235000;0;;;;;;09.01.2020;19.09.2019;1;5
442756;1;19.09.2019;08.08.2019;66000;0;;;;N 7636/2019;;05.04.2022;19.09.2019;1;1
442758;1;19.09.2019;09.08.2019;1183;0;;;;;;05.04.2022;19.09.2019;1;3
442771;1;19.09.2019;05.08.2019;7000;0;;;;;;05.04.2022;19.09.2019;1;1
442772;1;19.09.2019;02.08.2019;170000;0;;;;;;05.04.2022;19.09.2019;1;2
442793;1;19.09.2019;31.07.2019;78000;0;;;;;;05.04.2022;19.09.2019;1;1
442803;1;19.09.2019;23.07.2019;2500;0;;;;;;05.04.2022;19.09.2019;1;2
442812;1;19.09.2019;06.05.2019;1081,15;0;;;;;;05.04.2022;19.09.2019;1;2
442821;1;19.09.2019;30.07.2019;127500;0;;;;dpn 7328;;05.04.2022;19.09.2019;1;1
442841;1;19.09.2019;08.08.2019;78000;0;;;;;;05.04.2022;19.09.2019;1;1
442845;1;19.09.2019;31.07.2019;90000;0;;;;;;05.04.2022;19.09.2019;1;1
442860;1;19.09.2019;13.08.2019;175000;0;;;;;;05.04.2022;19.09.2019;1;2
442873;2;19.09.2019;18.06.2019;46000;0;;;;;;05.04.2022;19.09.2019;1;3
442888;1;19.09.2019;03.07.2019;1651;0;;;;;;05.04.2022;19.09.2019;1;2
442892;1;19.09.2019;11.06.2019;19000;0;;;;;;05.04.2022;19.09.2019;1;1
442894;2;19.09.2019;29.01.2019;70;0;;;;;;05.04.2022;19.09.2019;1;3
442896;1;19.09.2019;22.05.2019;33096,6;0;;;;;;05.04.2022;19.09.2019;1;1
442902;1;19.09.2019;27.06.2019;1935,96;0;;;;;;05.04.2022;19.09.2019;1;1
442910;1;19.09.2019;03.07.2019;24000;0;;;;;;05.04.2022;19.09.2019;1;2
442915;1;19.09.2019;31.07.2019;180000;0;;;;;;05.04.2022;19.09.2019;1;2
442917;1;19.09.2019;07.08.2019;7000;0;;;;;;05.04.2022;19.09.2019;1;3
442920;1;19.09.2019;22.07.2019;72,8;0;;;;;;05.04.2022;19.09.2019;1;1
442945;1;19.09.2019;13.08.2019;65000;0;;;;pv 7728/19 šl;;05.04.2022;19.09.2019;1;1
442947;4;19.09.2019;19.06.2019;70000;0;;;;;;09.01.2020;19.09.2019;1;4
442950;1;19.09.2019;01.08.2019;92000;0;;;;pv 7744/19 šl;;05.04.2022;19.09.2019;1;4
442954;1;19.09.2019;23.07.2019;4000;0;;;;;;05.04.2022;19.09.2019;1;2
442962;1;19.09.2019;09.08.2019;59890;0;;;;;;05.04.2022;19.09.2019;1;1
442969;1;19.09.2019;13.07.2019;152500;0;;;;dpn 7256;;05.04.2022;19.09.2019;1;2
442971;1;19.09.2019;13.08.2019;88000;0;;;;PV 7748/2019;;05.04.2022;19.09.2019;1;1
442975;1;19.09.2019;09.07.2019;2718;0;;;;;;05.04.2022;19.09.2019;1;1
442976;1;19.09.2019;07.08.2019;6472;0;;;;;;05.04.2022;19.09.2019;1;2
442981;1;19.09.2019;31.07.2019;42000;0;;;;;;05.04.2022;19.09.2019;1;2
442982;1;19.09.2019;10.06.2019;11173;0;;;;;;05.04.2022;19.09.2019;1;4
442990;1;19.09.2019;25.07.2019;6903,2;0;;;;;;05.04.2022;19.09.2019;1;2
443001;1;19.09.2019;12.08.2019;20000;0;;;;;;05.04.2022;19.09.2019;1;2
443005;1;19.09.2019;06.08.2019;20000;0;;;;;;05.04.2022;19.09.2019;1;3
443008;1;19.09.2019;13.08.2019;15000;0;;;;;;05.04.2022;19.09.2019;1;2
443009;1;19.09.2019;05.08.2019;2600;0;;;;;;05.04.2022;19.09.2019;1;3
443022;1;19.09.2019;14.08.2019;220000;0;;;;N 7764/2019;;05.04.2022;19.09.2019;1;1
443030;1;19.09.2019;07.08.2019;130000;0;;;;;;05.04.2022;19.09.2019;1;2
443033;1;19.09.2019;13.08.2019;176000;0;;;;N 7772/2019;;05.04.2022;19.09.2019;1;1
443049;1;19.09.2019;03.07.2019;935,8;0;;;;;;05.04.2022;19.09.2019;1;3
443051;1;19.09.2019;07.08.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;2
443078;1;19.09.2019;31.07.2019;200000;0;;;;7501 MŽ;;05.04.2022;19.09.2019;1;1
443079;1;19.09.2019;30.07.2019;255214;0;;;;Ni katastrskega vpisa. Prodaja se stanovanje št. 30, v velikosti 80,90 m2 v 8. nadstropju stavbe št. 1038 na parc. št. 36/1 in shramba št. 69, v velikosti     3,3 m2.;;05.04.2022;19.09.2019;1;2
443080;1;19.09.2019;29.07.2019;200;0;;;;;;05.04.2022;19.09.2019;1;2
443087;1;19.09.2019;14.08.2019;159500;0;;;;;;05.04.2022;19.09.2019;1;1
443094;1;19.09.2019;12.08.2019;33000;0;;;;;;05.04.2022;19.09.2019;1;2
443095;1;19.09.2019;15.08.2019;90000;0;;;;;;05.04.2022;19.09.2019;1;2
443096;1;19.09.2019;07.08.2019;80000;0;;;;;;05.04.2022;19.09.2019;1;1
443098;1;19.09.2019;30.07.2019;94896,8;0;;;;Ni katastrskega vpisa. Prodaja se stanovanje št. 13, v velikosti 29,9 m2 v 3. nadstropju stavbe št. 1038 na parc. št. 36/1 in shramba št. 68, v velikosti     3,00 m2.;;05.04.2022;19.09.2019;1;2
443111;1;19.09.2019;19.07.2019;6000;0;;;;;;05.04.2022;19.09.2019;1;2
443120;1;19.09.2019;13.08.2019;150000;0;;;;7749;;05.04.2022;19.09.2019;1;1
443140;1;19.09.2019;25.07.2019;9279;0;;;;;;05.04.2022;19.09.2019;1;3
443149;1;19.09.2019;15.08.2019;170000;0;;;;;;05.04.2022;19.09.2019;1;2
443150;1;19.09.2019;16.08.2019;70000;0;;;;;;05.04.2022;19.09.2019;1;1
443154;1;19.09.2019;14.08.2019;176215;0;;;;SPREMEMBA NAMEBNOSTI DT ŠT. 4229-8/2019-243;;05.04.2022;19.09.2019;1;2
443168;1;19.09.2019;08.08.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;2
443170;1;19.09.2019;29.07.2019;2724,05;0;;;;;;05.04.2022;19.09.2019;1;3
443173;2;19.09.2019;01.04.2019;51,84;0;;;;;;05.04.2022;19.09.2019;1;3
443174;1;19.09.2019;06.08.2019;145000;0;;;;;;05.04.2022;19.09.2019;1;1
443179;1;19.09.2019;28.05.2019;6000;0;;;;;;05.04.2022;19.09.2019;1;2
443182;1;19.09.2019;09.08.2019;14520;0;;;;n 7753;;05.04.2022;19.09.2019;1;2
443184;1;19.09.2019;12.07.2019;45000;0;;;;;;05.04.2022;19.09.2019;1;2
443211;1;19.09.2019;29.07.2019;262000;0;;;;dpn 7377;;05.04.2022;19.09.2019;1;1
443216;1;19.09.2019;10.07.2019;627;0;;;;;;05.04.2022;19.09.2019;1;2
443217;1;19.09.2019;14.06.2019;472;0;;;;N 7793/2019;;05.04.2022;19.09.2019;1;3
443220;1;19.09.2019;02.08.2019;330;0;;;;;;05.04.2022;19.09.2019;1;1
443222;1;19.09.2019;31.07.2019;10000;0;;;;;;05.04.2022;19.09.2019;1;2
443224;1;19.09.2019;28.06.2019;26000;0;;;;;;05.04.2022;19.09.2019;1;1
443226;1;19.09.2019;08.05.2019;1000;0;;;;;;05.04.2022;19.09.2019;1;2
443231;1;19.09.2019;07.05.2019;6000;0;;;;N 7802/2019;;05.04.2022;19.09.2019;1;1
443246;1;19.09.2019;12.08.2019;104000;0;;;;;;05.04.2022;19.09.2019;1;1
443256;1;19.09.2019;13.08.2019;45000;0;;;;;;05.04.2022;19.09.2019;1;2
443259;1;19.09.2019;01.08.2019;28000;0;;;;;;05.04.2022;19.09.2019;1;2
443261;1;19.09.2019;14.08.2019;145000;0;;;;N 7820/2019;;05.04.2022;19.09.2019;1;1
443277;1;19.09.2019;09.08.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;1
443278;1;19.09.2019;07.08.2019;238000;0;;;;;;05.04.2022;19.09.2019;1;1
443289;1;19.09.2019;12.08.2019;155000;0;;;;n 7714/2019;;05.04.2022;19.09.2019;1;1
443291;1;19.09.2019;19.08.2019;84000;0;;;;;;05.04.2022;19.09.2019;1;2
443294;1;19.09.2019;03.06.2019;6263,6;0;;;;;;05.04.2022;19.09.2019;1;1
443303;1;19.09.2019;02.08.2019;120000;0;;;;n 7507;;05.04.2022;19.09.2019;1;1
443315;1;19.09.2019;19.08.2019;18360;0;;;;;;05.04.2022;19.09.2019;1;2
443344;1;19.09.2019;06.08.2019;106500;0;;;;;;05.04.2022;19.09.2019;1;1
443354;1;19.09.2019;10.07.2019;54700;0;;;;;;05.04.2022;19.09.2019;1;3
443358;1;19.09.2019;02.06.2019;10282;0;;;;;;05.04.2022;19.09.2019;1;2
443371;1;19.09.2019;19.08.2019;400;0;;;;;;05.04.2022;19.09.2019;1;2
443383;1;19.09.2019;24.07.2019;18000;0;;;;;;05.04.2022;19.09.2019;1;2
443396;1;19.09.2019;14.08.2019;79000;0;;;;;;05.04.2022;19.09.2019;1;2
443401;1;19.09.2019;31.07.2019;18000;0;;;;;;05.04.2022;19.09.2019;1;2
443407;1;19.09.2019;14.08.2019;90000;0;;;;;;05.04.2022;19.09.2019;1;4
443444;1;19.09.2019;05.04.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;4
443476;1;19.09.2019;08.07.2019;60000;0;;;;;;05.04.2022;19.09.2019;1;1
443479;1;19.09.2019;19.08.2019;49800;0;;;;;;05.04.2022;19.09.2019;1;1
443488;1;19.09.2019;20.08.2019;34000;0;;;;pv 7888/19 šl;;05.04.2022;19.09.2019;1;2
443501;1;19.09.2019;07.08.2019;3600;0;;;;;;05.04.2022;19.09.2019;1;2
443503;1;19.09.2019;09.08.2019;57000;0;;;;;;05.04.2022;19.09.2019;1;1
443505;1;19.09.2019;24.07.2019;75000;0;;;;DPN 7228;;05.04.2022;19.09.2019;1;1
443530;1;19.09.2019;30.07.2019;1500;0;;;;;;05.04.2022;19.09.2019;1;2
443531;1;19.09.2019;03.07.2019;2136;0;;;;dpn 7285;;05.04.2022;19.09.2019;1;1
443532;2;19.09.2019;30.07.2019;2000;0;;;;;;05.04.2022;19.09.2019;1;4
443540;1;19.09.2019;21.08.2019;130000;0;;;;;;05.04.2022;19.09.2019;1;1
443545;1;19.09.2019;12.08.2019;100000;0;;;;;;05.04.2022;19.09.2019;1;2
443546;1;19.09.2019;05.08.2019;11075;0;;;;;;05.04.2022;19.09.2019;1;3
443547;1;19.09.2019;14.08.2019;270000;0;;;;;;05.04.2022;19.09.2019;1;1
443555;4;19.09.2019;25.07.2019;85250;0;;;;dpn 7299;;09.01.2020;19.09.2019;1;4
443567;1;19.09.2019;20.06.2019;150000;0;;;;;;05.04.2022;19.09.2019;1;2
443577;1;19.09.2019;28.05.2019;413,06;0;;;;;;05.04.2022;19.09.2019;1;4
443595;1;19.09.2019;14.08.2019;384600;0;;;;;;05.04.2022;19.09.2019;1;2
443597;1;19.09.2019;21.08.2019;61000;0;;;;;;05.04.2022;19.09.2019;1;1
443605;1;19.09.2019;14.06.2019;57000;0;;;;;;05.04.2022;19.09.2019;1;1
443610;1;19.09.2019;18.07.2019;1100;0;;;;;;05.04.2022;19.09.2019;1;2
443625;1;19.09.2019;21.08.2019;58500;0;;;;;;05.04.2022;19.09.2019;1;1
443635;1;19.09.2019;12.07.2019;20000;0;;;;;;05.04.2022;19.09.2019;1;3
443644;1;19.09.2019;21.08.2019;393,5;0;;;;;;05.04.2022;19.09.2019;1;3
443653;1;19.09.2019;07.08.2019;103000;0;;;;;;05.04.2022;19.09.2019;1;1
443665;1;19.09.2019;12.08.2019;75000;0;;;;dpn 7713;;05.04.2022;19.09.2019;1;2
443666;1;19.09.2019;19.08.2019;130000;0;;;;;;05.04.2022;19.09.2019;1;1
443671;1;19.09.2019;06.08.2019;60000;0;;;;;;05.04.2022;19.09.2019;1;2
443673;1;19.09.2019;20.08.2019;83000;0;;;;N 7985/2019;;05.04.2022;19.09.2019;1;1
443692;1;19.09.2019;26.07.2019;40000;0;;;;;;05.04.2022;19.09.2019;1;2
